# FireX Proxy source file
#
# Generated at: 2026-09-23T04:42:00.092Z
#
# Format:
#   protocol://host:port # optional display name
#
# Supported protocols:
#   http, https, socks4, socks5
#
# Blank lines and comments are ignored.

http://1.0.171.213:8080 # Proxifly HTTP
http://1.1.189.58:8080 # Proxifly HTTP
http://1.4.195.114:4145 # Proxifly HTTP
http://1.4.198.212:8080 # Proxifly HTTP
http://1.4.214.178:8080 # Proxifly HTTP
http://1.10.141.115:8080 # Proxifly HTTP
http://1.20.254.32:4153 # TheSpeedX HTTP
http://1.32.48.243:8081 # Proxifly HTTP
http://1.32.57.85:5678 # TheSpeedX HTTP
http://1.179.148.9:55636 # Proxifly HTTP
http://1.179.151.165:31948 # TheSpeedX HTTP
http://1.179.172.45:31225 # Proxifly HTTP
http://1.231.81.166:3128 # Proxifly HTTP
http://1.231.81.166:3129 # Proxifly HTTP
http://2.26.82.104:8443 # Proxifly HTTP
http://2.26.117.22:1084 # Proxifly HTTP
http://2.27.29.96:3128 # Proxifly HTTP
http://2.27.47.146:3128 # Proxifly HTTP
http://2.27.63.250:8118 # Proxifly HTTP
http://2.27.63.250:8888 # Proxifly HTTP
http://2.56.178.63:3128 # Proxifly HTTP
http://2.56.178.88:808 # Proxifly HTTP
http://2.57.218.131:8080 # Proxifly HTTP
http://2.57.218.132:8080 # Proxifly HTTP
http://2.63.162.204:3128 # Proxifly HTTP
http://2.81.147.78:8080 # Proxifly HTTP
http://2.139.41.14:3128 # Proxifly HTTP
http://2.179.95.57:8080 # Proxifly HTTP
http://2.181.34.250:8080 # Proxifly HTTP
http://3.10.170.234:3128 # Proxifly HTTP
http://3.19.213.118:43458 # Proxifly HTTP
http://3.21.247.154:39088 # Proxifly HTTP
http://3.22.108.25:1080 # Proxifly HTTP
http://3.134.245.77:50768 # Proxifly HTTP
http://3.136.128.121:1080 # Proxifly HTTP
http://3.141.0.252:9000 # Proxifly HTTP
http://3.147.135.47:1080 # TheSpeedX HTTP
http://3.216.199.128:3128 # Proxifly HTTP
http://4.189.39.81:3128 # TheSpeedX HTTP
http://4.227.178.164:3128 # Proxifly HTTP
http://4.245.104.69:1080 # Proxifly HTTP
http://5.8.204.148:7080 # Proxifly HTTP
http://5.17.2.117:1080 # TheSpeedX HTTP
http://5.42.111.165:10808 # TheSpeedX HTTP
http://5.45.126.128:8080 # Proxifly HTTP
http://5.58.97.89:8080 # Proxifly HTTP
http://5.59.248.134:8081 # Proxifly HTTP
http://5.75.133.113:10808 # TheSpeedX HTTP
http://5.75.155.221:8888 # Proxifly HTTP
http://5.75.255.202:8080 # Proxifly HTTP
http://5.78.45.148:8080 # Proxifly HTTP
http://5.78.74.227:8080 # Proxifly HTTP
http://5.78.75.89:8080 # Proxifly HTTP
http://5.78.78.69:8080 # Proxifly HTTP
http://5.78.79.193:8080 # Proxifly HTTP
http://5.78.83.87:8080 # Proxifly HTTP
http://5.78.85.29:8080 # Proxifly HTTP
http://5.78.86.6:8080 # Proxifly HTTP
http://5.78.86.37:8080 # Proxifly HTTP
http://5.78.87.232:8080 # Proxifly HTTP
http://5.78.88.133:8080 # Proxifly HTTP
http://5.78.93.11:8080 # Proxifly HTTP
http://5.79.163.26:1080 # Proxifly HTTP
http://5.83.244.1:8080 # Proxifly HTTP
http://5.104.174.199:23500 # Proxifly HTTP
http://5.129.207.19:1080 # Proxifly HTTP
http://5.129.227.157:3128 # Proxifly HTTP
http://5.129.254.5:8888 # Proxifly HTTP
http://5.129.254.49:8888 # Proxifly HTTP
http://5.129.254.51:8888 # Proxifly HTTP
http://5.129.254.60:8888 # Proxifly HTTP
http://5.129.254.70:8888 # Proxifly HTTP
http://5.129.254.129:8888 # Proxifly HTTP
http://5.129.254.154:8888 # Proxifly HTTP
http://5.140.110.96:1080 # TheSpeedX HTTP
http://5.141.29.96:1080 # TheSpeedX HTTP
http://5.157.64.213:1080 # Proxifly HTTP
http://5.160.103.246:8080 # Proxifly HTTP
http://5.160.175.226:8383 # Proxifly HTTP
http://5.161.255.218:8080 # Proxifly HTTP
http://5.165.225.172:3128 # Proxifly HTTP
http://5.165.225.172:3129 # Proxifly HTTP
http://5.166.12.63:4444 # Proxifly HTTP
http://5.166.12.63:5555 # TheSpeedX HTTP
http://5.167.171.79:1080 # TheSpeedX HTTP
http://5.180.19.241:1080 # Proxifly HTTP
http://5.181.158.54:1080 # Proxifly HTTP
http://5.181.178.46:8080 # Proxifly HTTP
http://5.188.23.147:5555 # Proxifly HTTP
http://5.189.160.163:9100 # TheSpeedX HTTP
http://5.189.161.47:3128 # Proxifly HTTP
http://5.200.72.61:3128 # TheSpeedX HTTP
http://5.202.191.225:8080 # Proxifly HTTP
http://5.206.102.54:1080 # Proxifly HTTP
http://5.231.201.123:1080 # Proxifly HTTP
http://5.249.165.195:20000 # Proxifly HTTP
http://5.250.179.191:3129 # Proxifly HTTP
http://5.250.181.197:3128 # Proxifly HTTP
http://5.255.99.71:3128 # Proxifly HTTP
http://5.255.99.75:1080 # TheSpeedX HTTP
http://8.134.133.57:2345 # Proxifly HTTP
http://8.134.149.133:9098 # TheSpeedX HTTP
http://8.137.13.191:9080 # Proxifly HTTP
http://8.137.38.48:1234 # Proxifly HTTP
http://8.137.38.48:12000 # Proxifly HTTP
http://8.138.125.13:8081 # TheSpeedX HTTP
http://8.138.149.37:8081 # TheSpeedX HTTP
http://8.138.217.152:21001 # Proxifly HTTP
http://8.148.22.214:20002 # TheSpeedX HTTP
http://8.148.24.225:83 # TheSpeedX HTTP
http://8.209.96.245:89 # Proxifly HTTP
http://8.209.96.245:1234 # Proxifly HTTP
http://8.209.96.245:4002 # Proxifly HTTP
http://8.209.96.245:6379 # Proxifly HTTP
http://8.209.96.245:8080 # Proxifly HTTP
http://8.209.96.245:8081 # Proxifly HTTP
http://8.209.96.245:8443 # Proxifly HTTP
http://8.209.96.245:18080 # TheSpeedX HTTP
http://8.209.246.166:8888 # Proxifly HTTP
http://8.209.255.13:3128 # Proxifly HTTP
http://8.209.255.13:3129 # Proxifly HTTP
http://8.210.17.35:119 # Proxifly HTTP
http://8.210.17.35:3128 # Proxifly HTTP
http://8.210.17.35:4002 # TheSpeedX HTTP
http://8.210.17.35:5060 # Proxifly HTTP
http://8.210.17.35:8444 # Proxifly HTTP
http://8.210.17.35:8445 # Proxifly HTTP
http://8.210.17.35:8888 # Proxifly HTTP
http://8.210.17.35:59394 # Proxifly HTTP
http://8.211.42.167:51 # Proxifly HTTP
http://8.211.42.167:544 # Proxifly HTTP
http://8.211.42.167:1081 # Proxifly HTTP
http://8.211.42.167:1234 # TheSpeedX HTTP
http://8.211.42.167:5060 # Proxifly HTTP
http://8.211.42.167:6379 # Proxifly HTTP
http://8.211.42.167:8005 # Proxifly HTTP
http://8.211.42.167:8081 # Proxifly HTTP
http://8.211.42.167:8888 # Proxifly HTTP
http://8.211.42.167:41890 # Proxifly HTTP
http://8.211.49.86:161 # TheSpeedX HTTP
http://8.211.49.86:1088 # Proxifly HTTP
http://8.211.49.86:2002 # Proxifly HTTP
http://8.211.49.86:7777 # Proxifly HTTP
http://8.211.49.86:8081 # Proxifly HTTP
http://8.211.51.115:10 # Proxifly HTTP
http://8.211.51.115:84 # Proxifly HTTP
http://8.211.51.115:104 # Proxifly HTTP
http://8.211.51.115:1900 # Proxifly HTTP
http://8.211.51.115:3333 # Proxifly HTTP
http://8.211.51.115:5060 # Proxifly HTTP
http://8.211.194.78:81 # Proxifly HTTP
http://8.211.194.78:143 # Proxifly HTTP
http://8.211.194.78:5800 # Proxifly HTTP
http://8.211.194.78:6379 # Proxifly HTTP
http://8.211.194.78:31433 # Proxifly HTTP
http://8.211.194.85:45 # Proxifly HTTP
http://8.211.194.85:193 # Proxifly HTTP
http://8.211.194.85:1081 # Proxifly HTTP
http://8.211.194.85:3129 # Proxifly HTTP
http://8.211.194.85:4002 # Proxifly HTTP
http://8.211.194.85:6666 # Proxifly HTTP
http://8.211.194.85:9080 # Proxifly HTTP
http://8.211.194.85:9098 # Proxifly HTTP
http://8.211.194.85:10000 # Proxifly HTTP
http://8.211.195.139:202 # Proxifly HTTP
http://8.211.195.139:1080 # Proxifly HTTP
http://8.211.195.139:3128 # Proxifly HTTP
http://8.211.195.139:4100 # Proxifly HTTP
http://8.211.195.139:8000 # Proxifly HTTP
http://8.211.195.139:8334 # Proxifly HTTP
http://8.211.195.139:8888 # Proxifly HTTP
